Month,Year,Month_Num,Time_Index,Predicted_Count,county,SciName,ComName
2027-06-01,2027,6,1230,1,Orange,ludwigia peruviana,primrose-willow
2027-07-01,2027,7,1231,1,Orange,ludwigia peruviana,primrose-willow
2027-08-01,2027,8,1232,1,Orange,ludwigia peruviana,primrose-willow
2027-09-01,2027,9,1233,1,Orange,ludwigia peruviana,primrose-willow
2027-10-01,2027,10,1234,1,Orange,ludwigia peruviana,primrose-willow
2027-11-01,2027,11,1235,1,Orange,ludwigia peruviana,primrose-willow
2027-12-01,2027,12,1236,1,Orange,ludwigia peruviana,primrose-willow
2025-01-01,2025,1,1201,1,Orange,lygodium japonicum,Japanese climbing fern
2025-02-01,2025,2,1202,3,Orange,lygodium japonicum,Japanese climbing fern
2025-03-01,2025,3,1203,1,Orange,lygodium japonicum,Japanese climbing fern
2025-04-01,2025,4,1204,1,Orange,lygodium japonicum,Japanese climbing fern
2025-05-01,2025,5,1205,3,Orange,lygodium japonicum,Japanese climbing fern
2025-06-01,2025,6,1206,2,Orange,lygodium japonicum,Japanese climbing fern
2025-07-01,2025,7,1207,0,Orange,lygodium japonicum,Japanese climbing fern
2025-08-01,2025,8,1208,3,Orange,lygodium japonicum,Japanese climbing fern
2025-09-01,2025,9,1209,2,Orange,lygodium japonicum,Japanese climbing fern
2025-10-01,2025,10,1210,0,Orange,lygodium japonicum,Japanese climbing fern
2025-11-01,2025,11,1211,1,Orange,lygodium japonicum,Japanese climbing fern
2025-12-01,2025,12,1212,3,Orange,lygodium japonicum,Japanese climbing fern
2026-01-01,2026,1,1213,1,Orange,lygodium japonicum,Japanese climbing fern
2026-02-01,2026,2,1214,1,Orange,lygodium japonicum,Japanese climbing fern
2026-03-01,2026,3,1215,3,Orange,lygodium japonicum,Japanese climbing fern
2026-04-01,2026,4,1216,2,Orange,lygodium japonicum,Japanese climbing fern
2026-05-01,2026,5,1217,0,Orange,lygodium japonicum,Japanese climbing fern
2026-06-01,2026,6,1218,3,Orange,lygodium japonicum,Japanese climbing fern
2026-07-01,2026,7,1219,2,Orange,lygodium japonicum,Japanese climbing fern
2026-08-01,2026,8,1220,0,Orange,lygodium japonicum,Japanese climbing fern
2026-09-01,2026,9,1221,1,Orange,lygodium japonicum,Japanese climbing fern
2026-10-01,2026,10,1222,3,Orange,lygodium japonicum,Japanese climbing fern
2026-11-01,2026,11,1223,1,Orange,lygodium japonicum,Japanese climbing fern
2026-12-01,2026,12,1224,1,Orange,lygodium japonicum,Japanese climbing fern
2027-01-01,2027,1,1225,3,Orange,lygodium japonicum,Japanese climbing fern
2027-02-01,2027,2,1226,2,Orange,lygodium japonicum,Japanese climbing fern
2027-03-01,2027,3,1227,0,Orange,lygodium japonicum,Japanese climbing fern
2027-04-01,2027,4,1228,3,Orange,lygodium japonicum,Japanese climbing fern
2027-05-01,2027,5,1229,2,Orange,lygodium japonicum,Japanese climbing fern
2027-06-01,2027,6,1230,0,Orange,lygodium japonicum,Japanese climbing fern
2027-07-01,2027,7,1231,1,Orange,lygodium japonicum,Japanese climbing fern
2027-08-01,2027,8,1232,3,Orange,lygodium japonicum,Japanese climbing fern
2027-09-01,2027,9,1233,1,Orange,lygodium japonicum,Japanese climbing fern
2027-10-01,2027,10,1234,1,Orange,lygodium japonicum,Japanese climbing fern
2027-11-01,2027,11,1235,3,Orange,lygodium japonicum,Japanese climbing fern
2027-12-01,2027,12,1236,2,Orange,lygodium japonicum,Japanese climbing fern
2025-01-01,2025,1,1201,11,Orange,lygodium microphyllum,old world climbing fern
2025-02-01,2025,2,1202,10,Orange,lygodium microphyllum,old world climbing fern
2025-03-01,2025,3,1203,15,Orange,lygodium microphyllum,old world climbing fern
2025-04-01,2025,4,1204,5,Orange,lygodium microphyllum,old world climbing fern
2025-05-01,2025,5,1205,7,Orange,lygodium microphyllum,old world climbing fern
2025-06-01,2025,6,1206,8,Orange,lygodium microphyllum,old world climbing fern
2025-07-01,2025,7,1207,6,Orange,lygodium microphyllum,old world climbing fern
2025-08-01,2025,8,1208,6,Orange,lygodium microphyllum,old world climbing fern
2025-09-01,2025,9,1209,6,Orange,lygodium microphyllum,old world climbing fern
2025-10-01,2025,10,1210,6,Orange,lygodium microphyllum,old world climbing fern
2025-11-01,2025,11,1211,6,Orange,lygodium microphyllum,old world climbing fern
2025-12-01,2025,12,1212,6,Orange,lygodium microphyllum,old world climbing fern
2026-01-01,2026,1,1213,6,Orange,lygodium microphyllum,old world climbing fern
2026-02-01,2026,2,1214,6,Orange,lygodium microphyllum,old world climbing fern
2026-03-01,2026,3,1215,6,Orange,lygodium microphyllum,old world climbing fern
2026-04-01,2026,4,1216,6,Orange,lygodium microphyllum,old world climbing fern
2026-05-01,2026,5,1217,6,Orange,lygodium microphyllum,old world climbing fern
2026-06-01,2026,6,1218,6,Orange,lygodium microphyllum,old world climbing fern
2026-07-01,2026,7,1219,6,Orange,lygodium microphyllum,old world climbing fern
2026-08-01,2026,8,1220,6,Orange,lygodium microphyllum,old world climbing fern
2026-09-01,2026,9,1221,6,Orange,lygodium microphyllum,old world climbing fern
2026-10-01,2026,10,1222,6,Orange,lygodium microphyllum,old world climbing fern
2026-11-01,2026,11,1223,6,Orange,lygodium microphyllum,old world climbing fern
2026-12-01,2026,12,1224,6,Orange,lygodium microphyllum,old world climbing fern
2027-01-01,2027,1,1225,6,Orange,lygodium microphyllum,old world climbing fern
2027-02-01,2027,2,1226,6,Orange,lygodium microphyllum,old world climbing fern
2027-03-01,2027,3,1227,6,Orange,lygodium microphyllum,old world climbing fern
2027-04-01,2027,4,1228,6,Orange,lygodium microphyllum,old world climbing fern
2027-05-01,2027,5,1229,6,Orange,lygodium microphyllum,old world climbing fern
2027-06-01,2027,6,1230,6,Orange,lygodium microphyllum,old world climbing fern
2027-07-01,2027,7,1231,6,Orange,lygodium microphyllum,old world climbing fern
2027-08-01,2027,8,1232,6,Orange,lygodium microphyllum,old world climbing fern
2027-09-01,2027,9,1233,6,Orange,lygodium microphyllum,old world climbing fern
2027-10-01,2027,10,1234,6,Orange,lygodium microphyllum,old world climbing fern
2027-11-01,2027,11,1235,6,Orange,lygodium microphyllum,old world climbing fern
2027-12-01,2027,12,1236,6,Orange,lygodium microphyllum,old world climbing fern
2025-01-01,2025,1,1201,1,Orange,megathyrsus maximus,guineagrass
2025-02-01,2025,2,1202,4,Orange,megathyrsus maximus,guineagrass
2025-03-01,2025,3,1203,1,Orange,megathyrsus maximus,guineagrass
2025-04-01,2025,4,1204,1,Orange,megathyrsus maximus,guineagrass
2025-05-01,2025,5,1205,2,Orange,megathyrsus maximus,guineagrass
2025-06-01,2025,6,1206,1,Orange,megathyrsus maximus,guineagrass
2025-07-01,2025,7,1207,1,Orange,megathyrsus maximus,guineagrass
2025-08-01,2025,8,1208,2,Orange,megathyrsus maximus,guineagrass
2025-09-01,2025,9,1209,1,Orange,megathyrsus maximus,guineagrass
2025-10-01,2025,10,1210,1,Orange,megathyrsus maximus,guineagrass
2025-11-01,2025,11,1211,4,Orange,megathyrsus maximus,guineagrass
2025-12-01,2025,12,1212,1,Orange,megathyrsus maximus,guineagrass
2026-01-01,2026,1,1213,1,Orange,megathyrsus maximus,guineagrass
2026-02-01,2026,2,1214,4,Orange,megathyrsus maximus,guineagrass
2026-03-01,2026,3,1215,1,Orange,megathyrsus maximus,guineagrass
2026-04-01,2026,4,1216,1,Orange,megathyrsus maximus,guineagrass
2026-05-01,2026,5,1217,2,Orange,megathyrsus maximus,guineagrass
2026-06-01,2026,6,1218,1,Orange,megathyrsus maximus,guineagrass
2026-07-01,2026,7,1219,1,Orange,megathyrsus maximus,guineagrass
2026-08-01,2026,8,1220,2,Orange,megathyrsus maximus,guineagrass
2026-09-01,2026,9,1221,1,Orange,megathyrsus maximus,guineagrass
2026-10-01,2026,10,1222,1,Orange,megathyrsus maximus,guineagrass
2026-11-01,2026,11,1223,4,Orange,megathyrsus maximus,guineagrass
2026-12-01,2026,12,1224,1,Orange,megathyrsus maximus,guineagrass
2027-01-01,2027,1,1225,1,Orange,megathyrsus maximus,guineagrass
2027-02-01,2027,2,1226,4,Orange,megathyrsus maximus,guineagrass
2027-03-01,2027,3,1227,1,Orange,megathyrsus maximus,guineagrass
2027-04-01,2027,4,1228,1,Orange,megathyrsus maximus,guineagrass
2027-05-01,2027,5,1229,2,Orange,megathyrsus maximus,guineagrass
2027-06-01,2027,6,1230,1,Orange,megathyrsus maximus,guineagrass
2027-07-01,2027,7,1231,1,Orange,megathyrsus maximus,guineagrass
2027-08-01,2027,8,1232,2,Orange,megathyrsus maximus,guineagrass
2027-09-01,2027,9,1233,1,Orange,megathyrsus maximus,guineagrass
2027-10-01,2027,10,1234,1,Orange,megathyrsus maximus,guineagrass
2027-11-01,2027,11,1235,4,Orange,megathyrsus maximus,guineagrass
2027-12-01,2027,12,1236,1,Orange,megathyrsus maximus,guineagrass
2025-01-01,2025,1,1201,2,Orange,melia azedarach,chinaberry
2025-02-01,2025,2,1202,2,Orange,melia azedarach,chinaberry
2025-03-01,2025,3,1203,2,Orange,melia azedarach,chinaberry
2025-04-01,2025,4,1204,2,Orange,melia azedarach,chinaberry
2025-05-01,2025,5,1205,2,Orange,melia azedarach,chinaberry
2025-06-01,2025,6,1206,2,Orange,melia azedarach,chinaberry
2025-07-01,2025,7,1207,2,Orange,melia azedarach,chinaberry
2025-08-01,2025,8,1208,2,Orange,melia azedarach,chinaberry
2025-09-01,2025,9,1209,2,Orange,melia azedarach,chinaberry
2025-10-01,2025,10,1210,2,Orange,melia azedarach,chinaberry
2025-11-01,2025,11,1211,2,Orange,melia azedarach,chinaberry
2025-12-01,2025,12,1212,2,Orange,melia azedarach,chinaberry
2026-01-01,2026,1,1213,2,Orange,melia azedarach,chinaberry
2026-02-01,2026,2,1214,2,Orange,melia azedarach,chinaberry
2026-03-01,2026,3,1215,2,Orange,melia azedarach,chinaberry
2026-04-01,2026,4,1216,2,Orange,melia azedarach,chinaberry
2026-05-01,2026,5,1217,2,Orange,melia azedarach,chinaberry
2026-06-01,2026,6,1218,2,Orange,melia azedarach,chinaberry
2026-07-01,2026,7,1219,2,Orange,melia azedarach,chinaberry
2026-08-01,2026,8,1220,2,Orange,melia azedarach,chinaberry
2026-09-01,2026,9,1221,2,Orange,melia azedarach,chinaberry
2026-10-01,2026,10,1222,2,Orange,melia azedarach,chinaberry
2026-11-01,2026,11,1223,2,Orange,melia azedarach,chinaberry
2026-12-01,2026,12,1224,2,Orange,melia azedarach,chinaberry
2027-01-01,2027,1,1225,2,Orange,melia azedarach,chinaberry
2027-02-01,2027,2,1226,2,Orange,melia azedarach,chinaberry
2027-03-01,2027,3,1227,2,Orange,melia azedarach,chinaberry
2027-04-01,2027,4,1228,2,Orange,melia azedarach,chinaberry
2027-05-01,2027,5,1229,2,Orange,melia azedarach,chinaberry
2027-06-01,2027,6,1230,2,Orange,melia azedarach,chinaberry
2027-07-01,2027,7,1231,2,Orange,melia azedarach,chinaberry
2027-08-01,2027,8,1232,2,Orange,melia azedarach,chinaberry
2027-09-01,2027,9,1233,2,Orange,melia azedarach,chinaberry
2027-10-01,2027,10,1234,2,Orange,melia azedarach,chinaberry
2027-11-01,2027,11,1235,2,Orange,melia azedarach,chinaberry
2027-12-01,2027,12,1236,2,Orange,melia azedarach,chinaberry
2025-01-01,2025,1,1201,0,Orange,melinis repens,natalgrass
2025-02-01,2025,2,1202,0,Orange,melinis repens,natalgrass
2025-03-01,2025,3,1203,7,Orange,melinis repens,natalgrass
2025-04-01,2025,4,1204,5,Orange,melinis repens,natalgrass
2025-05-01,2025,5,1205,5,Orange,melinis repens,natalgrass
2025-06-01,2025,6,1206,0,Orange,melinis repens,natalgrass
2025-07-01,2025,7,1207,0,Orange,melinis repens,natalgrass
2025-08-01,2025,8,1208,4,Orange,melinis repens,natalgrass
2025-09-01,2025,9,1209,9,Orange,melinis repens,natalgrass
2025-10-01,2025,10,1210,4,Orange,melinis repens,natalgrass
2025-11-01,2025,11,1211,0,Orange,melinis repens,natalgrass
2025-12-01,2025,12,1212,0,Orange,melinis repens,natalgrass
2026-01-01,2026,1,1213,4,Orange,melinis repens,natalgrass
2026-02-01,2026,2,1214,9,Orange,melinis repens,natalgrass
2026-03-01,2026,3,1215,4,Orange,melinis repens,natalgrass
2026-04-01,2026,4,1216,0,Orange,melinis repens,natalgrass
2026-05-01,2026,5,1217,0,Orange,melinis repens,natalgrass
2026-06-01,2026,6,1218,4,Orange,melinis repens,natalgrass
2026-07-01,2026,7,1219,9,Orange,melinis repens,natalgrass
2026-08-01,2026,8,1220,4,Orange,melinis repens,natalgrass
2026-09-01,2026,9,1221,0,Orange,melinis repens,natalgrass
2026-10-01,2026,10,1222,0,Orange,melinis repens,natalgrass
2026-11-01,2026,11,1223,4,Orange,melinis repens,natalgrass
2026-12-01,2026,12,1224,9,Orange,melinis repens,natalgrass
2027-01-01,2027,1,1225,4,Orange,melinis repens,natalgrass
2027-02-01,2027,2,1226,0,Orange,melinis repens,natalgrass
2027-03-01,2027,3,1227,0,Orange,melinis repens,natalgrass
2027-04-01,2027,4,1228,4,Orange,melinis repens,natalgrass
2027-05-01,2027,5,1229,9,Orange,melinis repens,natalgrass
2027-06-01,2027,6,1230,4,Orange,melinis repens,natalgrass
2027-07-01,2027,7,1231,0,Orange,melinis repens,natalgrass
2027-08-01,2027,8,1232,0,Orange,melinis repens,natalgrass
2027-09-01,2027,9,1233,4,Orange,melinis repens,natalgrass
2027-10-01,2027,10,1234,9,Orange,melinis repens,natalgrass
2027-11-01,2027,11,1235,4,Orange,melinis repens,natalgrass
2027-12-01,2027,12,1236,0,Orange,melinis repens,natalgrass
2025-01-01,2025,1,1201,8,Orange,nephrolepis cordifolia,narrow swordfern
2025-02-01,2025,2,1202,8,Orange,nephrolepis cordifolia,narrow swordfern
2025-03-01,2025,3,1203,7,Orange,nephrolepis cordifolia,narrow swordfern
2025-04-01,2025,4,1204,2,Orange,nephrolepis cordifolia,narrow swordfern
2025-05-01,2025,5,1205,1,Orange,nephrolepis cordifolia,narrow swordfern
2025-06-01,2025,6,1206,1,Orange,nephrolepis cordifolia,narrow swordfern
2025-07-01,2025,7,1207,1,Orange,nephrolepis cordifolia,narrow swordfern
2025-08-01,2025,8,1208,12,Orange,nephrolepis cordifolia,narrow swordfern
2025-09-01,2025,9,1209,8,Orange,nephrolepis cordifolia,narrow swordfern
2025-10-01,2025,10,1210,7,Orange,nephrolepis cordifolia,narrow swordfern
2025-11-01,2025,11,1211,2,Orange,nephrolepis cordifolia,narrow swordfern
2025-12-01,2025,12,1212,1,Orange,nephrolepis cordifolia,narrow swordfern
2026-01-01,2026,1,1213,1,Orange,nephrolepis cordifolia,narrow swordfern
2026-02-01,2026,2,1214,1,Orange,nephrolepis cordifolia,narrow swordfern
2026-03-01,2026,3,1215,12,Orange,nephrolepis cordifolia,narrow swordfern
2026-04-01,2026,4,1216,8,Orange,nephrolepis cordifolia,narrow swordfern
2026-05-01,2026,5,1217,7,Orange,nephrolepis cordifolia,narrow swordfern
2026-06-01,2026,6,1218,2,Orange,nephrolepis cordifolia,narrow swordfern
2026-07-01,2026,7,1219,1,Orange,nephrolepis cordifolia,narrow swordfern
2026-08-01,2026,8,1220,1,Orange,nephrolepis cordifolia,narrow swordfern
2026-09-01,2026,9,1221,1,Orange,nephrolepis cordifolia,narrow swordfern
2026-10-01,2026,10,1222,12,Orange,nephrolepis cordifolia,narrow swordfern
2026-11-01,2026,11,1223,8,Orange,nephrolepis cordifolia,narrow swordfern
2026-12-01,2026,12,1224,7,Orange,nephrolepis cordifolia,narrow swordfern
2027-01-01,2027,1,1225,2,Orange,nephrolepis cordifolia,narrow swordfern
2027-02-01,2027,2,1226,1,Orange,nephrolepis cordifolia,narrow swordfern
2027-03-01,2027,3,1227,1,Orange,nephrolepis cordifolia,narrow swordfern
2027-04-01,2027,4,1228,1,Orange,nephrolepis cordifolia,narrow swordfern
2027-05-01,2027,5,1229,12,Orange,nephrolepis cordifolia,narrow swordfern
2027-06-01,2027,6,1230,8,Orange,nephrolepis cordifolia,narrow swordfern
2027-07-01,2027,7,1231,7,Orange,nephrolepis cordifolia,narrow swordfern
2027-08-01,2027,8,1232,2,Orange,nephrolepis cordifolia,narrow swordfern
2027-09-01,2027,9,1233,1,Orange,nephrolepis cordifolia,narrow swordfern
2027-10-01,2027,10,1234,1,Orange,nephrolepis cordifolia,narrow swordfern
2027-11-01,2027,11,1235,1,Orange,nephrolepis cordifolia,narrow swordfern
2027-12-01,2027,12,1236,12,Orange,nephrolepis cordifolia,narrow swordfern
2025-01-01,2025,1,1201,2,Orange,oreochromis aureus,blue tilapia
2025-02-01,2025,2,1202,6,Orange,oreochromis aureus,blue tilapia
2025-03-01,2025,3,1203,1,Orange,oreochromis aureus,blue tilapia
2025-04-01,2025,4,1204,1,Orange,oreochromis aureus,blue tilapia
2025-05-01,2025,5,1205,5,Orange,oreochromis aureus,blue tilapia
2025-06-01,2025,6,1206,4,Orange,oreochromis aureus,blue tilapia
2025-07-01,2025,7,1207,1,Orange,oreochromis aureus,blue tilapia
2025-08-01,2025,8,1208,5,Orange,oreochromis aureus,blue tilapia
2025-09-01,2025,9,1209,3,Orange,oreochromis aureus,blue tilapia
2025-10-01,2025,10,1210,2,Orange,oreochromis aureus,blue tilapia
2025-11-01,2025,11,1211,1,Orange,oreochromis aureus,blue tilapia
2025-12-01,2025,12,1212,5,Orange,oreochromis aureus,blue tilapia
2026-01-01,2026,1,1213,2,Orange,oreochromis aureus,blue tilapia
2026-02-01,2026,2,1214,1,Orange,oreochromis aureus,blue tilapia
2026-03-01,2026,3,1215,5,Orange,oreochromis aureus,blue tilapia
2026-04-01,2026,4,1216,4,Orange,oreochromis aureus,blue tilapia
2026-05-01,2026,5,1217,1,Orange,oreochromis aureus,blue tilapia
2026-06-01,2026,6,1218,4,Orange,oreochromis aureus,blue tilapia
2026-07-01,2026,7,1219,3,Orange,oreochromis aureus,blue tilapia
2026-08-01,2026,8,1220,2,Orange,oreochromis aureus,blue tilapia
2026-09-01,2026,9,1221,1,Orange,oreochromis aureus,blue tilapia
2026-10-01,2026,10,1222,5,Orange,oreochromis aureus,blue tilapia
2026-11-01,2026,11,1223,2,Orange,oreochromis aureus,blue tilapia
2026-12-01,2026,12,1224,1,Orange,oreochromis aureus,blue tilapia
2027-01-01,2027,1,1225,5,Orange,oreochromis aureus,blue tilapia
2027-02-01,2027,2,1226,4,Orange,oreochromis aureus,blue tilapia
2027-03-01,2027,3,1227,1,Orange,oreochromis aureus,blue tilapia
2027-04-01,2027,4,1228,4,Orange,oreochromis aureus,blue tilapia
2027-05-01,2027,5,1229,3,Orange,oreochromis aureus,blue tilapia
2027-06-01,2027,6,1230,2,Orange,oreochromis aureus,blue tilapia
2027-07-01,2027,7,1231,1,Orange,oreochromis aureus,blue tilapia
2027-08-01,2027,8,1232,5,Orange,oreochromis aureus,blue tilapia
2027-09-01,2027,9,1233,2,Orange,oreochromis aureus,blue tilapia
2027-10-01,2027,10,1234,1,Orange,oreochromis aureus,blue tilapia
2027-11-01,2027,11,1235,5,Orange,oreochromis aureus,blue tilapia
2027-12-01,2027,12,1236,4,Orange,oreochromis aureus,blue tilapia
2025-01-01,2025,1,1201,0,Orange,osteopilus septentrionalis,Cuban treefrog
2025-02-01,2025,2,1202,0,Orange,osteopilus septentrionalis,Cuban treefrog
2025-03-01,2025,3,1203,0,Orange,osteopilus septentrionalis,Cuban treefrog
2025-04-01,2025,4,1204,0,Orange,osteopilus septentrionalis,Cuban treefrog
2025-05-01,2025,5,1205,0,Orange,osteopilus septentrionalis,Cuban treefrog
2025-06-01,2025,6,1206,0,Orange,osteopilus septentrionalis,Cuban treefrog
2025-07-01,2025,7,1207,0,Orange,osteopilus septentrionalis,Cuban treefrog
2025-08-01,2025,8,1208,0,Orange,osteopilus septentrionalis,Cuban treefrog
2025-09-01,2025,9,1209,0,Orange,osteopilus septentrionalis,Cuban treefrog
2025-10-01,2025,10,1210,0,Orange,osteopilus septentrionalis,Cuban treefrog
2025-11-01,2025,11,1211,0,Orange,osteopilus septentrionalis,Cuban treefrog
2025-12-01,2025,12,1212,0,Orange,osteopilus septentrionalis,Cuban treefrog
2026-01-01,2026,1,1213,0,Orange,osteopilus septentrionalis,Cuban treefrog
2026-02-01,2026,2,1214,0,Orange,osteopilus septentrionalis,Cuban treefrog
2026-03-01,2026,3,1215,0,Orange,osteopilus septentrionalis,Cuban treefrog
2026-04-01,2026,4,1216,0,Orange,osteopilus septentrionalis,Cuban treefrog
2026-05-01,2026,5,1217,0,Orange,osteopilus septentrionalis,Cuban treefrog
2026-06-01,2026,6,1218,0,Orange,osteopilus septentrionalis,Cuban treefrog
2026-07-01,2026,7,1219,0,Orange,osteopilus septentrionalis,Cuban treefrog
2026-08-01,2026,8,1220,0,Orange,osteopilus septentrionalis,Cuban treefrog
2026-09-01,2026,9,1221,0,Orange,osteopilus septentrionalis,Cuban treefrog
2026-10-01,2026,10,1222,0,Orange,osteopilus septentrionalis,Cuban treefrog
2026-11-01,2026,11,1223,0,Orange,osteopilus septentrionalis,Cuban treefrog
2026-12-01,2026,12,1224,0,Orange,osteopilus septentrionalis,Cuban treefrog
2027-01-01,2027,1,1225,0,Orange,osteopilus septentrionalis,Cuban treefrog
2027-02-01,2027,2,1226,0,Orange,osteopilus septentrionalis,Cuban treefrog
2027-03-01,2027,3,1227,0,Orange,osteopilus septentrionalis,Cuban treefrog
2027-04-01,2027,4,1228,0,Orange,osteopilus septentrionalis,Cuban treefrog
2027-05-01,2027,5,1229,0,Orange,osteopilus septentrionalis,Cuban treefrog
2027-06-01,2027,6,1230,0,Orange,osteopilus septentrionalis,Cuban treefrog
2027-07-01,2027,7,1231,0,Orange,osteopilus septentrionalis,Cuban treefrog
2027-08-01,2027,8,1232,0,Orange,osteopilus septentrionalis,Cuban treefrog
2027-09-01,2027,9,1233,0,Orange,osteopilus septentrionalis,Cuban treefrog
2027-10-01,2027,10,1234,0,Orange,osteopilus septentrionalis,Cuban treefrog
